casa_id,timestamp,consumo_kwh,coste_euros
35,2018-04-30 05:00:00,0.093,0.01496928
35,2018-04-30 06:00:00,0.098,0.0189365399999999
35,2018-04-30 07:00:00,0.086,0.0215688
35,2018-04-30 08:00:00,0.103,0.01868729
35,2018-04-30 09:00:00,0.326,0.065852
35,2018-04-30 10:00:00,0.682,0.1196228
35,2018-04-30 11:00:00,0.132,0.02163216
35,2018-04-30 12:00:00,0.096,0.01604064
35,2018-04-30 13:00:00,0.128,0.01152256
35,2018-04-30 14:00:00,0.12,0.0108816
35,2018-04-30 15:00:00,0.099,0.01038312
35,2018-04-30 16:00:00,0.08,0.013084
35,2018-04-30 17:00:00,0.107,0.03118836
35,2018-04-30 18:00:00,0.094,0.03112434
35,2018-04-30 19:00:00,0.082,0.02537244
35,2018-04-30 20:00:00,0.1,0.02816
35,2018-04-30 21:00:00,0.082,0.01703386
35,2018-04-30 22:00:00,0.101,0.01971015
35,2018-04-30 23:00:00,0.1,0.015866
35,2018-05-01 00:00:00,0.081,0.0128117699999999
35,2018-05-01 01:00:00,0.099,0.01472031
35,2018-05-01 02:00:00,0.089,0.01242262
35,2018-05-01 03:00:00,0.095,0.0128041
35,2018-05-01 04:00:00,0.099,0.01449261
35,2018-05-01 05:00:00,0.084,0.01352064
35,2018-05-01 06:00:00,0.098,0.0189365399999999
35,2018-05-01 07:00:00,0.099,0.0248292
35,2018-05-01 08:00:00,0.089,0.01614727
35,2018-05-01 09:00:00,0.099,0.019998
35,2018-05-01 10:00:00,0.083,0.0145582
35,2018-05-01 11:00:00,0.098,0.01606024
35,2018-05-01 12:00:00,0.087,0.01453683
35,2018-05-01 13:00:00,0.097,0.00873194
35,2018-05-01 14:00:00,0.098,0.00888664
35,2018-05-01 15:00:00,0.082,0.00860016
35,2018-05-01 16:00:00,0.101,0.01651855
35,2018-05-01 17:00:00,0.081,0.02360988
35,2018-05-01 18:00:00,0.099,0.03277989
35,2018-05-01 19:00:00,0.098,0.03032316
35,2018-05-01 20:00:00,0.083,0.0233728
35,2018-05-01 21:00:00,0.1,0.020773
35,2018-05-01 22:00:00,0.085,0.01658775
35,2018-05-01 23:00:00,0.097,0.01539002
35,2018-05-02 00:00:00,0.099,0.01565883
35,2018-05-02 01:00:00,0.088,0.0130847199999999
35,2018-05-02 02:00:00,0.1,0.013958
35,2018-05-02 03:00:00,0.082,0.01105196
35,2018-05-02 04:00:00,0.101,0.01478539
35,2018-05-02 05:00:00,0.098,0.01577408
35,2018-05-02 06:00:00,0.088,0.0170042399999999
35,2018-05-02 07:00:00,0.098,0.0245784
35,2018-05-02 08:00:00,0.082,0.01487726
35,2018-05-02 09:00:00,0.097,0.019594
35,2018-05-02 10:00:00,0.094,0.0164876
35,2018-05-02 11:00:00,0.09,0.0147491999999999
35,2018-05-02 12:00:00,0.095,0.01587355
35,2018-05-02 13:00:00,0.085,0.0076517
35,2018-05-02 14:00:00,0.1,0.009068
35,2018-05-02 15:00:00,0.087,0.00912456
35,2018-05-02 16:00:00,0.094,0.0153737
35,2018-05-02 17:00:00,0.1,0.029148
35,2018-05-02 18:00:00,0.081,0.02681991
35,2018-05-02 19:00:00,0.1,0.030942
35,2018-05-02 20:00:00,0.085,0.023936
35,2018-05-02 21:00:00,0.094,0.01952662
35,2018-05-02 22:00:00,0.099,0.01931985
35,2018-05-02 23:00:00,0.085,0.0134861
35,2018-05-03 00:00:00,0.099,0.01565883
35,2018-05-03 01:00:00,0.082,0.01219258
35,2018-05-03 02:00:00,0.102,0.01423716
35,2018-05-03 03:00:00,0.096,0.01293888
35,2018-05-03 04:00:00,0.091,0.0133214899999999
35,2018-05-03 05:00:00,0.103,0.01657888
35,2018-05-03 06:00:00,0.086,0.01661778
35,2018-05-03 07:00:00,0.101,0.0253308
35,2018-05-03 08:00:00,0.105,0.01905015
35,2018-05-03 09:00:00,0.328,0.066256
35,2018-05-03 10:00:00,0.523,0.0917342
35,2018-05-03 11:00:00,0.093,0.01524084
35,2018-05-03 12:00:00,0.241,0.04026869
35,2018-05-03 13:00:00,1.406,0.12656812
35,2018-05-03 14:00:00,0.441,0.03998988
35,2018-05-03 15:00:00,0.16,0.0167808
35,2018-05-03 16:00:00,0.146,0.0238782999999999
35,2018-05-03 17:00:00,0.157,0.04576236
35,2018-05-03 18:00:00,0.204,0.06754644
35,2018-05-03 19:00:00,0.286,0.08849412
35,2018-05-03 20:00:00,0.199,0.0560384
35,2018-05-03 21:00:00,0.162,0.03365226
35,2018-05-03 22:00:00,0.098,0.0191247
35,2018-05-03 23:00:00,0.131,0.02078446
35,2018-05-04 00:00:00,0.1,0.0158169999999999
35,2018-05-04 01:00:00,0.079,0.01174651
35,2018-05-04 02:00:00,0.093,0.01298094
35,2018-05-04 03:00:00,0.08,0.0107824
35,2018-05-04 04:00:00,0.097,0.01419983
35,2018-05-04 05:00:00,0.083,0.01335968
35,2018-05-04 06:00:00,0.088,0.0170042399999999
35,2018-05-04 07:00:00,0.08,0.020064
35,2018-05-04 08:00:00,0.097,0.01759871
35,2018-05-04 09:00:00,0.448,0.090496
35,2018-05-04 10:00:00,0.583,0.1022582
35,2018-05-04 11:00:00,0.747,0.12241836
35,2018-05-04 12:00:00,0.455,0.07602595
35,2018-05-04 13:00:00,0.093,0.00837186
35,2018-05-04 14:00:00,0.452,0.04098736
35,2018-05-04 15:00:00,0.215,0.0225492
35,2018-05-04 16:00:00,0.159,0.02600445
35,2018-05-04 17:00:00,0.175,0.051009
35,2018-05-04 18:00:00,0.123,0.04072653
35,2018-05-04 19:00:00,0.332,0.10272744
35,2018-05-04 20:00:00,0.321,0.0903936
35,2018-05-04 21:00:00,0.334,0.06938182
35,2018-05-04 22:00:00,0.228,0.0444942
35,2018-05-04 23:00:00,0.086,0.0136447599999999
35,2018-05-05 00:00:00,0.1,0.0158169999999999
35,2018-05-05 01:00:00,0.245,0.03642905
35,2018-05-05 02:00:00,0.144,0.02009952
35,2018-05-05 03:00:00,0.097,0.01307366
35,2018-05-05 04:00:00,0.096,0.01405344
35,2018-05-05 05:00:00,0.074,0.01191104
35,2018-05-05 06:00:00,0.104,0.0200959199999999
35,2018-05-05 07:00:00,0.082,0.0205656
35,2018-05-05 08:00:00,0.088,0.01596584
35,2018-05-05 09:00:00,0.09,0.01818
35,2018-05-05 10:00:00,0.235,0.041219
35,2018-05-05 11:00:00,0.469,0.0768597199999999
35,2018-05-05 12:00:00,0.286,0.04778774
35,2018-05-05 13:00:00,0.267,0.02403534
35,2018-05-05 14:00:00,0.466,0.04225688
35,2018-05-05 15:00:00,0.552,0.05789376
35,2018-05-05 16:00:00,0.138,0.0225699
35,2018-05-05 17:00:00,0.155,0.0451794
35,2018-05-05 18:00:00,0.164,0.05430204
35,2018-05-05 19:00:00,0.095,0.0293949
35,2018-05-05 20:00:00,0.096,0.0270336
35,2018-05-05 21:00:00,0.112,0.02326576
35,2018-05-05 22:00:00,0.466,0.0909399
35,2018-05-05 23:00:00,0.406,0.06441596
35,2018-05-06 00:00:00,0.385,0.0608954499999999
35,2018-05-06 01:00:00,0.166,0.02468254
35,2018-05-06 02:00:00,0.079,0.01102682
35,2018-05-06 03:00:00,0.101,0.01361278
35,2018-05-06 04:00:00,0.074,0.01083286
35,2018-05-06 05:00:00,0.103,0.01657888
35,2018-05-06 06:00:00,0.082,0.01584486
35,2018-05-06 07:00:00,0.102,0.0255816
35,2018-05-06 08:00:00,0.076,0.01378868
35,2018-05-06 09:00:00,0.214,0.043228
35,2018-05-06 10:00:00,0.398,0.0698092
35,2018-05-06 11:00:00,0.373,0.06112724
35,2018-05-06 12:00:00,0.425,0.07101325
35,2018-05-06 13:00:00,0.076,0.00684152
35,2018-05-06 14:00:00,0.108,0.00979344
35,2018-05-06 15:00:00,0.076,0.00797088
35,2018-05-06 16:00:00,0.091,0.01488305
35,2018-05-06 17:00:00,0.089,0.02594172
35,2018-05-06 18:00:00,0.075,0.02483325
35,2018-05-06 19:00:00,0.181,0.05600502
35,2018-05-06 20:00:00,0.14,0.039424
35,2018-05-06 21:00:00,0.548,0.11383604
35,2018-05-06 22:00:00,0.528,0.1030392
35,2018-05-06 23:00:00,0.411,0.0652092599999999
35,2018-05-07 00:00:00,0.221,0.03495557
35,2018-05-07 01:00:00,0.11,0.0163559
35,2018-05-07 02:00:00,0.076,0.01060808
35,2018-05-07 03:00:00,0.111,0.01496058
35,2018-05-07 04:00:00,0.085,0.01244315
35,2018-05-07 05:00:00,0.111,0.01786656
35,2018-05-07 06:00:00,0.076,0.0146854799999999
35,2018-05-07 07:00:00,0.158,0.0396264
35,2018-05-07 08:00:00,0.218,0.03955174
35,2018-05-07 09:00:00,0.421,0.085042
35,2018-05-07 10:00:00,0.755,0.132427
35,2018-05-07 11:00:00,0.227,0.03720076
35,2018-05-07 12:00:00,0.101,0.01687609
35,2018-05-07 13:00:00,0.27,0.0243054
35,2018-05-07 14:00:00,0.438,0.03971784
35,2018-05-07 15:00:00,0.154,0.01615152
35,2018-05-07 16:00:00,0.29,0.0474295
35,2018-05-07 17:00:00,0.176,0.05130048
35,2018-05-07 18:00:00,0.309,0.10231299
35,2018-05-07 19:00:00,0.146,0.04517532
35,2018-05-07 20:00:00,0.094,0.0264704
35,2018-05-07 21:00:00,1.089,0.22621797
35,2018-05-07 22:00:00,0.773,0.15085095
35,2018-05-07 23:00:00,0.399,0.06330534
35,2018-05-08 00:00:00,0.287,0.0453947899999999
35,2018-05-08 01:00:00,0.078,0.0115978199999999
35,2018-05-08 02:00:00,0.114,0.01591212
35,2018-05-08 03:00:00,0.078,0.01051284
35,2018-05-08 04:00:00,0.113,0.01654207
35,2018-05-08 05:00:00,0.079,0.01271584
35,2018-05-08 06:00:00,0.084,0.01623132
35,2018-05-08 07:00:00,0.109,0.0273372
35,2018-05-08 08:00:00,0.078,0.01415154
35,2018-05-08 09:00:00,0.704,0.142208
35,2018-05-08 10:00:00,0.752,0.1319008
35,2018-05-08 11:00:00,0.158,0.02589304
35,2018-05-08 12:00:00,0.107,0.01787863
35,2018-05-08 13:00:00,0.236,0.0212447199999999
35,2018-05-08 14:00:00,0.597,0.05413596
35,2018-05-08 15:00:00,0.21,0.0220248
35,2018-05-08 16:00:00,0.212,0.0346726
35,2018-05-08 17:00:00,0.218,0.06354264
35,2018-05-08 18:00:00,0.275,0.09105525
35,2018-05-08 19:00:00,0.11,0.0340362
35,2018-05-08 20:00:00,0.266,0.0749056
35,2018-05-08 21:00:00,0.963,0.20004399
35,2018-05-08 22:00:00,1.11,0.2166165
35,2018-05-08 23:00:00,0.369,0.05854554
35,2018-05-09 00:00:00,0.238,0.0376444599999999
35,2018-05-09 01:00:00,0.108,0.01605852
35,2018-05-09 02:00:00,0.076,0.01060808
35,2018-05-09 03:00:00,0.107,0.01442146
35,2018-05-09 04:00:00,0.083,0.01215037
35,2018-05-09 05:00:00,0.076,0.01223296
35,2018-05-09 06:00:00,0.102,0.0197094599999999
35,2018-05-09 07:00:00,0.077,0.0193116
35,2018-05-09 08:00:00,0.269,0.04880467
35,2018-05-09 09:00:00,0.239,0.048278
35,2018-05-09 10:00:00,0.4,0.07016
35,2018-05-09 11:00:00,1.195,0.1958366
35,2018-05-09 12:00:00,0.121,0.02021789
35,2018-05-09 13:00:00,0.168,0.01512336
35,2018-05-09 14:00:00,0.687,0.06229716
35,2018-05-09 15:00:00,0.14,0.0146832
35,2018-05-09 16:00:00,0.232,0.0379436
35,2018-05-09 17:00:00,0.141,0.04109868
35,2018-05-09 18:00:00,0.364,0.12052404
35,2018-05-09 19:00:00,0.393,0.12160206
35,2018-05-09 20:00:00,0.107,0.0301312
35,2018-05-09 21:00:00,1.086,0.22559478
35,2018-05-09 22:00:00,0.487,0.09503805
35,2018-05-09 23:00:00,0.591,0.0937680599999999
35,2018-05-10 00:00:00,0.267,0.0422313899999999
35,2018-05-10 01:00:00,0.084,0.01248996
35,2018-05-10 02:00:00,0.102,0.01423716
35,2018-05-10 03:00:00,0.082,0.01105196
35,2018-05-10 04:00:00,0.107,0.0156637299999999
35,2018-05-10 05:00:00,0.077,0.01239392
35,2018-05-10 06:00:00,0.107,0.0206756099999999
35,2018-05-10 07:00:00,0.077,0.0193116
35,2018-05-10 08:00:00,0.397,0.07202771
35,2018-05-10 09:00:00,0.383,0.077366
35,2018-05-10 10:00:00,0.896,0.1571584
35,2018-05-10 11:00:00,0.117,0.01917396
35,2018-05-10 12:00:00,0.076,0.01269884
35,2018-05-10 13:00:00,0.107,0.00963214
35,2018-05-10 14:00:00,0.486,0.04407048
35,2018-05-10 15:00:00,0.222,0.02328336
35,2018-05-10 16:00:00,0.217,0.03549035
35,2018-05-10 17:00:00,0.169,0.04926012
35,2018-05-10 18:00:00,0.302,0.09999522
35,2018-05-10 19:00:00,0.42,0.1299564
35,2018-05-10 20:00:00,0.085,0.023936
35,2018-05-10 21:00:00,0.106,0.0220193799999999
35,2018-05-10 22:00:00,1.515,0.29565225
35,2018-05-10 23:00:00,0.465,0.0737769
35,2018-05-11 00:00:00,0.231,0.03653727
35,2018-05-11 01:00:00,0.111,0.01650459
35,2018-05-11 02:00:00,0.084,0.01172472
35,2018-05-11 03:00:00,0.079,0.01064762
35,2018-05-11 04:00:00,0.112,0.01639568
35,2018-05-11 05:00:00,0.077,0.01239392
35,2018-05-11 06:00:00,0.084,0.01623132
35,2018-05-11 07:00:00,0.15,0.03762
35,2018-05-11 08:00:00,0.367,0.06658481
35,2018-05-11 09:00:00,0.596,0.120392
35,2018-05-11 10:00:00,0.573,0.1005041999999999
35,2018-05-11 11:00:00,0.613,0.10045844
35,2018-05-11 12:00:00,0.086,0.01436974
35,2018-05-11 13:00:00,0.09,0.0081018
35,2018-05-11 14:00:00,0.377,0.03418636
35,2018-05-11 15:00:00,0.238,0.0249614399999999
35,2018-05-11 16:00:00,0.175,0.0286212499999999
35,2018-05-11 17:00:00,0.191,0.05567268
35,2018-05-11 18:00:00,0.314,0.10396854
35,2018-05-11 19:00:00,0.399,0.12345858
35,2018-05-11 20:00:00,0.238,0.0670208
35,2018-05-11 21:00:00,0.296,0.0614880799999999
35,2018-05-11 22:00:00,0.098,0.0191247
35,2018-05-11 23:00:00,0.077,0.01221682
35,2018-05-12 00:00:00,0.11,0.0173986999999999
35,2018-05-12 01:00:00,0.178,0.0264668199999999
35,2018-05-12 02:00:00,0.099,0.01381842
35,2018-05-12 03:00:00,0.088,0.01186064
35,2018-05-12 04:00:00,0.075,0.01097925
35,2018-05-12 05:00:00,0.11,0.0177056
35,2018-05-12 06:00:00,0.084,0.01623132
35,2018-05-12 07:00:00,0.222,0.0556776
35,2018-05-12 08:00:00,0.222,0.04027746
35,2018-05-12 09:00:00,0.08,0.01616
35,2018-05-12 10:00:00,0.243,0.0426222
35,2018-05-12 11:00:00,0.377,0.06178276
35,2018-05-12 12:00:00,0.239,0.03993451
35,2018-05-12 13:00:00,0.275,0.0247555
35,2018-05-12 14:00:00,0.814,0.07381352
35,2018-05-12 15:00:00,0.513,0.05380344
35,2018-05-12 16:00:00,0.171,0.02796705
35,2018-05-12 17:00:00,0.139,0.04051572
35,2018-05-12 18:00:00,0.383,0.12681513
35,2018-05-12 19:00:00,0.383,0.11850786
35,2018-05-12 20:00:00,0.106,0.0298496
35,2018-05-12 21:00:00,0.077,0.01599521
35,2018-05-12 22:00:00,0.105,0.02049075
35,2018-05-12 23:00:00,0.51,0.0809166
35,2018-05-13 00:00:00,0.335,0.05298695
35,2018-05-13 01:00:00,0.137,0.02037053
35,2018-05-13 02:00:00,0.077,0.01074766
35,2018-05-13 03:00:00,0.103,0.01388234
35,2018-05-13 04:00:00,0.076,0.01112564
35,2018-05-13 05:00:00,0.104,0.01673984
35,2018-05-13 06:00:00,0.08,0.0154583999999999
35,2018-05-13 07:00:00,0.1,0.02508
35,2018-05-13 08:00:00,0.215,0.03900745
35,2018-05-13 09:00:00,0.331,0.066862
35,2018-05-13 10:00:00,0.309,0.0541986
35,2018-05-13 11:00:00,0.427,0.06997676
35,2018-05-13 12:00:00,0.313,0.05229917
35,2018-05-13 13:00:00,0.105,0.0094521
35,2018-05-13 14:00:00,0.08,0.0072544
35,2018-05-13 15:00:00,0.104,0.01090752
35,2018-05-13 16:00:00,0.077,0.01259335
35,2018-05-13 17:00:00,0.075,0.021861
35,2018-05-13 18:00:00,0.104,0.03443544
35,2018-05-13 19:00:00,0.082,0.02537244
35,2018-05-13 20:00:00,0.101,0.0284416
35,2018-05-13 21:00:00,0.079,0.01641067
35,2018-05-13 22:00:00,0.073,0.01424595
35,2018-05-13 23:00:00,0.477,0.07568082
35,2018-05-14 00:00:00,0.275,0.04349675
35,2018-05-14 01:00:00,0.075,0.0111517499999999
35,2018-05-14 02:00:00,0.107,0.01493506
35,2018-05-14 03:00:00,0.079,0.01064762
35,2018-05-14 04:00:00,0.1,0.014639
35,2018-05-14 05:00:00,0.078,0.01255488
35,2018-05-14 06:00:00,0.079,0.01526517
35,2018-05-14 07:00:00,0.099,0.0248292
35,2018-05-14 08:00:00,0.258,0.04680894
35,2018-05-14 09:00:00,0.564,0.113928
35,2018-05-14 10:00:00,0.63,0.110502
35,2018-05-14 11:00:00,0.134,0.02195992
35,2018-05-14 12:00:00,0.1,0.016709
35,2018-05-14 13:00:00,0.076,0.00684152
35,2018-05-14 14:00:00,0.423,0.03835764
35,2018-05-14 15:00:00,0.202,0.02118576
35,2018-05-14 16:00:00,0.194,0.0317287
35,2018-05-14 17:00:00,0.239,0.06966372
35,2018-05-14 18:00:00,0.317,0.10496187
35,2018-05-14 19:00:00,0.353,0.10922526
35,2018-05-14 20:00:00,0.23,0.064768
35,2018-05-14 21:00:00,0.281,0.05837213
35,2018-05-14 22:00:00,0.409,0.07981635
35,2018-05-14 23:00:00,0.505,0.0801233
35,2018-05-15 00:00:00,0.245,0.0387516499999999
35,2018-05-15 01:00:00,0.11,0.0163559
35,2018-05-15 02:00:00,0.075,0.0104685
35,2018-05-15 03:00:00,0.107,0.01442146
35,2018-05-15 04:00:00,0.079,0.01156481
35,2018-05-15 05:00:00,0.102,0.01641792
35,2018-05-15 06:00:00,0.074,0.0142990199999999
35,2018-05-15 07:00:00,0.1,0.02508
35,2018-05-15 08:00:00,0.238,0.04318034
35,2018-05-15 09:00:00,1.202,0.242804
35,2018-05-15 10:00:00,0.768,0.1347072
35,2018-05-15 11:00:00,0.339,0.05555532
35,2018-05-15 12:00:00,0.077,0.01286593
35,2018-05-15 13:00:00,0.124,0.01116248
35,2018-05-15 14:00:00,0.581,0.05268508
35,2018-05-15 15:00:00,0.229,0.02401752
35,2018-05-15 16:00:00,0.155,0.02535025
35,2018-05-15 17:00:00,0.105,0.0306054
35,2018-05-15 18:00:00,0.075,0.02483325
35,2018-05-15 19:00:00,0.088,0.02722896
35,2018-05-15 20:00:00,0.1,0.02816
35,2018-05-15 21:00:00,0.324,0.06730452
35,2018-05-15 22:00:00,1.707,0.33312105
35,2018-05-15 23:00:00,0.505,0.0801233
35,2018-05-16 00:00:00,0.196,0.0310013199999999
35,2018-05-16 01:00:00,0.136,0.02022184
35,2018-05-16 02:00:00,0.111,0.01549338
35,2018-05-16 03:00:00,0.074,0.00997372
35,2018-05-16 04:00:00,0.077,0.0112720299999999
35,2018-05-16 05:00:00,0.115,0.0185104
35,2018-05-16 06:00:00,0.076,0.0146854799999999
35,2018-05-16 07:00:00,0.157,0.0393756
35,2018-05-16 08:00:00,0.334,0.06059762
35,2018-05-16 09:00:00,0.208,0.042016
35,2018-05-16 10:00:00,0.539,0.0945406
35,2018-05-16 11:00:00,0.344,0.0563747199999999
35,2018-05-16 12:00:00,0.076,0.01269884
35,2018-05-16 13:00:00,0.182,0.01638364
35,2018-05-16 14:00:00,0.565,0.0512342
35,2018-05-16 15:00:00,0.362,0.0379665599999999
35,2018-05-16 16:00:00,0.154,0.0251867
35,2018-05-16 17:00:00,0.171,0.04984308
35,2018-05-16 18:00:00,0.266,0.08807526
35,2018-05-16 19:00:00,0.327,0.10118034
35,2018-05-16 20:00:00,0.093,0.0261888
35,2018-05-16 21:00:00,0.076,0.01578748
35,2018-05-16 22:00:00,0.105,0.02049075
35,2018-05-16 23:00:00,0.546,0.08662836
35,2018-05-17 00:00:00,0.385,0.0608954499999999
35,2018-05-17 01:00:00,0.078,0.0115978199999999
35,2018-05-17 02:00:00,0.077,0.01074766
35,2018-05-17 03:00:00,0.112,0.01509536
35,2018-05-17 04:00:00,0.078,0.0114184199999999
35,2018-05-17 05:00:00,0.106,0.01706176
35,2018-05-17 06:00:00,0.079,0.01526517
35,2018-05-17 07:00:00,0.094,0.0235752
35,2018-05-17 08:00:00,0.368,0.06676624
35,2018-05-17 09:00:00,0.533,0.107666
35,2018-05-17 10:00:00,0.863,0.1513702
35,2018-05-17 11:00:00,0.156,0.02556528
35,2018-05-17 12:00:00,0.106,0.01771154
35,2018-05-17 13:00:00,0.102,0.0091820399999999
35,2018-05-17 14:00:00,0.766,0.06946088
35,2018-05-17 15:00:00,0.158,0.01657104
35,2018-05-17 16:00:00,0.145,0.02371475
35,2018-05-17 17:00:00,0.409,0.11921532
35,2018-05-17 18:00:00,0.357,0.11820627
35,2018-05-17 19:00:00,0.081,0.02506302
35,2018-05-17 20:00:00,0.105,0.029568
35,2018-05-17 21:00:00,0.077,0.01599521
35,2018-05-17 22:00:00,0.604,0.1178706
35,2018-05-17 23:00:00,0.307,0.04870862
35,2018-05-18 00:00:00,0.161,0.0254653699999999
35,2018-05-18 01:00:00,0.109,0.01620721
35,2018-05-18 02:00:00,0.076,0.01060808
35,2018-05-18 03:00:00,0.074,0.00997372
35,2018-05-18 04:00:00,0.114,0.01668846
35,2018-05-18 05:00:00,0.076,0.01223296
35,2018-05-18 06:00:00,0.084,0.01623132
35,2018-05-18 07:00:00,0.12,0.030096
35,2018-05-18 08:00:00,0.363,0.06585909
35,2018-05-18 09:00:00,0.589,0.118978
35,2018-05-18 10:00:00,1.117,0.1959218
35,2018-05-18 11:00:00,0.341,0.05588308
35,2018-05-18 12:00:00,0.355,0.05931695
35,2018-05-18 13:00:00,0.113,0.01017226
35,2018-05-18 14:00:00,0.585,0.0530478
35,2018-05-18 15:00:00,0.303,0.03177864
35,2018-05-18 16:00:00,0.163,0.02665865
35,2018-05-18 17:00:00,0.255,0.0743274
35,2018-05-18 18:00:00,0.269,0.08906859
35,2018-05-18 19:00:00,0.398,0.12314916
35,2018-05-18 20:00:00,0.086,0.0242176
35,2018-05-18 21:00:00,0.077,0.01599521
35,2018-05-18 22:00:00,0.117,0.02283255
35,2018-05-18 23:00:00,0.084,0.01332744
35,2018-05-19 00:00:00,0.381,0.0602627699999999
35,2018-05-19 01:00:00,0.151,0.0224521899999999
35,2018-05-19 02:00:00,0.078,0.01088724
35,2018-05-19 03:00:00,0.124,0.01671272
35,2018-05-19 04:00:00,0.079,0.01156481
35,2018-05-19 05:00:00,0.077,0.01239392
35,2018-05-19 06:00:00,0.115,0.02222145
35,2018-05-19 07:00:00,0.078,0.0195624
35,2018-05-19 08:00:00,0.393,0.07130199
35,2018-05-19 09:00:00,0.342,0.069084
35,2018-05-19 10:00:00,0.394,0.0691076
35,2018-05-19 11:00:00,0.098,0.01606024
35,2018-05-19 12:00:00,0.079,0.01320011
35,2018-05-19 13:00:00,0.113,0.01017226
35,2018-05-19 14:00:00,0.082,0.00743576
35,2018-05-19 15:00:00,0.077,0.00807576
35,2018-05-19 16:00:00,0.111,0.01815405
35,2018-05-19 17:00:00,0.079,0.02302692
35,2018-05-19 18:00:00,0.079,0.02615769
35,2018-05-19 19:00:00,0.114,0.03527388
35,2018-05-19 20:00:00,0.875,0.2464
35,2018-05-19 21:00:00,0.428,0.0889084399999999
35,2018-05-19 22:00:00,0.362,0.0706443
35,2018-05-19 23:00:00,0.302,0.04791532
35,2018-05-20 00:00:00,0.099,0.01565883
35,2018-05-20 01:00:00,0.094,0.0139768599999999
35,2018-05-20 02:00:00,0.102,0.01423716
35,2018-05-20 03:00:00,0.08,0.0107824
35,2018-05-20 04:00:00,0.111,0.01624929
35,2018-05-20 05:00:00,0.088,0.01416448
35,2018-05-20 06:00:00,0.08,0.0154583999999999
35,2018-05-20 07:00:00,0.111,0.0278388
35,2018-05-20 08:00:00,0.321,0.05823903
35,2018-05-20 09:00:00,0.496,0.100192
35,2018-05-20 10:00:00,0.457,0.0801578
35,2018-05-20 11:00:00,0.119,0.01950172
35,2018-05-20 12:00:00,0.166,0.02773694
35,2018-05-20 13:00:00,0.078,0.00702156
35,2018-05-20 14:00:00,0.112,0.01015616
35,2018-05-20 15:00:00,0.077,0.00807576
35,2018-05-20 16:00:00,0.098,0.0160279
35,2018-05-20 17:00:00,0.122,0.03556056
35,2018-05-20 18:00:00,0.14,0.0463554
35,2018-05-20 19:00:00,0.35,0.108297
35,2018-05-20 20:00:00,0.282,0.0794112
35,2018-05-20 21:00:00,0.283,0.0587875899999999
35,2018-05-20 22:00:00,0.529,0.10323435
35,2018-05-20 23:00:00,0.335,0.0531511
35,2018-05-21 00:00:00,0.148,0.0234091599999999
35,2018-05-21 01:00:00,0.113,0.01680197
35,2018-05-21 02:00:00,0.081,0.01130598
35,2018-05-21 03:00:00,0.111,0.01496058
35,2018-05-21 04:00:00,0.081,0.01185759
35,2018-05-21 05:00:00,0.092,0.01480832
35,2018-05-21 06:00:00,0.103,0.0199026899999999
35,2018-05-21 07:00:00,0.096,0.0240768
35,2018-05-21 08:00:00,0.492,0.08926356
35,2018-05-21 09:00:00,0.705,0.14241
35,2018-05-21 10:00:00,1.015,0.178031
35,2018-05-21 11:00:00,0.282,0.04621416
35,2018-05-21 12:00:00,0.111,0.01854699
35,2018-05-21 13:00:00,0.163,0.01467326
35,2018-05-21 14:00:00,0.141,0.01278588
35,2018-05-21 15:00:00,0.139,0.01457832
35,2018-05-21 16:00:00,0.275,0.04497625
35,2018-05-21 17:00:00,0.331,0.09647988
35,2018-05-21 18:00:00,0.36,0.1191996
35,2018-05-21 19:00:00,0.27,0.0835434
35,2018-05-21 20:00:00,0.163,0.0459008
35,2018-05-21 21:00:00,0.084,0.01744932
35,2018-05-21 22:00:00,0.418,0.0815727
35,2018-05-21 23:00:00,0.735,0.1166151
35,2018-05-22 00:00:00,0.77,0.1217908999999999
35,2018-05-22 01:00:00,1.873,0.27849637
35,2018-05-22 02:00:00,0.443,0.06183394
35,2018-05-22 03:00:00,0.119,0.01603882
35,2018-05-22 04:00:00,0.084,0.01229676
35,2018-05-22 05:00:00,0.119,0.01915424
35,2018-05-22 06:00:00,0.08,0.0154583999999999
35,2018-05-22 07:00:00,0.111,0.0278388
35,2018-05-22 08:00:00,0.091,0.01651013
35,2018-05-22 09:00:00,0.764,0.154328
35,2018-05-22 10:00:00,1.079,0.1892566
35,2018-05-22 11:00:00,0.261,0.04277268
35,2018-05-22 12:00:00,0.08,0.0133672
35,2018-05-22 13:00:00,0.11,0.0099022
35,2018-05-22 14:00:00,0.077,0.00698236
35,2018-05-22 15:00:00,0.08,0.0083904
35,2018-05-22 16:00:00,0.108,0.0176634
35,2018-05-22 17:00:00,0.085,0.0247758
35,2018-05-22 18:00:00,0.124,0.04105764
35,2018-05-22 19:00:00,0.276,0.08539992
35,2018-05-22 20:00:00,0.095,0.026752
35,2018-05-22 21:00:00,0.085,0.01765705
35,2018-05-22 22:00:00,0.492,0.0960138
35,2018-05-22 23:00:00,0.458,0.07266628
35,2018-05-23 00:00:00,0.687,0.10866279
35,2018-05-23 01:00:00,0.281,0.04178189
35,2018-05-23 02:00:00,0.085,0.0118643
35,2018-05-23 03:00:00,0.102,0.01374756
35,2018-05-23 04:00:00,0.096,0.01405344
35,2018-05-23 05:00:00,0.081,0.01303776
35,2018-05-23 06:00:00,0.118,0.0228011399999999
